,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
11028,155433812,3/08/2016,2:05:00,BRONX,45,0,NA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1025533,244194,40.83684318,-73.85080996,POINT (-73.85080995799996 40.83684317800004)
11029,28883126,6/05/2007,2:55:00,BRONX,46,0,NA,FALSE,18-24,M,BLACK HISPANIC,<18,F,BLACK HISPANIC,1013724,253001,40.86106309,-73.89344741,POINT (-73.893447414 40.86106308500007)
11030,61961052,20/05/2009,21:30:00,BROOKLYN,73,0,NA,FALSE,25-44,M,BLACK,<18,M,BLACK,1009780,183424,40.67010465,-73.90796996,POINT (-73.90796995799997 40.67010465200008)
11031,74666625,17/09/2010,20:53:00,BRONX,52,0,NA,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1016552,260706,40.88220104,-73.88318653,POINT (-73.88318653 40.88220104000004)
11032,142712293,7/05/2015,0:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1003020,183623,40.67066778,-73.93233809,POINT (-73.93233808999997 40.67066777500003)
11033,64086394,26/07/2009,0:44:00,BROOKLYN,83,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1008716,191265,40.69162941,-73.91177703,POINT (-73.91177703499993 40.691629414000026)
11034,167835443,6/08/2017,3:40:00,BRONX,43,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
11035,33413512,28/07/2007,22:37:00,MANHATTAN,24,0,NA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
11036,138027506,3/08/2014,3:38:00,BRONX,41,0,RESTAURANT/DINER,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1011026,236434,40.8156001,-73.90326732,POINT (-73.90326731999993 40.815600095000036)
11037,91782956,23/07/2013,17:59:00,BROOKLYN,60,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,987641,148923,40.57544277,-73.98779476,POINT (-73.98779476299995 40.57544276900006)
11038,93627332,17/11/2013,20:58:00,BRONX,50,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1009070,258188,40.87531413,-73.91025327,POINT (-73.91025327399994 40.875314126000035)
11039,140591803,17/01/2015,7:00:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1009448,249206,40.85066019,-73.90892021,POINT (-73.90892020899997 40.85066018700008)
11040,149253186,11/01/2016,13:29:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,M,BLACK,1006222,186992,40.67990755,-73.92078433,POINT (-73.92078432899994 40.67990755200003)
11041,145778392,31/08/2015,23:43:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1009450,182401,40.66729769,-73.90916338,POINT (-73.90916337699997 40.667297692000034)
11042,166152720,17/06/2017,1:15:00,BROOKLYN,60,0,NA,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,985681,148951,40.57552016,-73.99485022,POINT (-73.99485022199997 40.57552015600004)
11043,24954783,23/10/2006,17:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,999218,230194,40.79850092,-73.94594019,POINT (-73.94594018899994 40.798500915000034)
11044,55642787,12/01/2009,16:43:00,MANHATTAN,25,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001122,231521,40.80213974,-73.93906001,POINT (-73.93906000899995 40.80213973700006)
11045,136874474,22/05/2014,0:01:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1013828,175990,40.64968737,-73.8934102,POINT (-73.89341019999993 40.64968737300006)
11046,141562613,21/03/2015,15:55:00,BROOKLYN,70,0,NA,TRUE,NA,NA,NA,18-24,M,BLACK,991591,169049,40.63068216,-73.97355397,POINT (-73.97355396999995 40.63068215900006)
11047,87727622,17/11/2012,4:16:00,BROOKLYN,62,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,BLACK,991945,159667,40.60493021,-73.9722893,POINT (-73.97228930399997 40.604930213000046)
11048,80541204,31/08/2011,19:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1010788,183142,40.66932766,-73.9043374,POINT (-73.90433739499997 40.66932766100007)
11049,185760777,29/07/2018,1:02:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,"1,002,928","221,436",40.77445549,-73.9325648,POINT (-73.9325648 40.77445549)
11050,46497460,17/05/2008,14:45:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005725,249742,40.85214119,-73.92237572,POINT (-73.92237572199997 40.85214118700002)
11051,55323213,31/12/2008,18:25:00,BROOKLYN,72,0,PVT HOUSE,TRUE,NA,NA,NA,18-24,M,WHITE HISPANIC,983400,173707,40.64347038,-74.00306433,POINT (-74.00306432999997 40.643470379000064)
11052,140791303,31/01/2015,14:30:00,QUEENS,114,0,NA,TRUE,45-64,M,WHITE,25-44,M,WHITE,1006020,222899,40.77846396,-73.92139645,POINT (-73.92139644999997 40.778463961000064)
11053,81261217,18/10/2011,21:07:00,MANHATTAN,28,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,996148,232927,40.80600692,-73.95702354,POINT (-73.95702353699994 40.806006919000026)
11054,10879221,1/04/2006,21:39:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1012853,176538,40.65119472,-73.89692151,POINT (-73.89692151399998 40.65119471500003)
11055,16814043,18/06/2006,4:05:00,BRONX,43,0,NA,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1024798,243165,40.83402228,-73.85347237,POINT (-73.85347237099995 40.834022279000074)
11056,84830054,19/05/2012,1:40:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1041625,184763,40.6736308,-73.79316284,POINT (-73.79316283799993 40.67363079600005)
11057,168080334,12/08/2017,23:34:00,BROOKLYN,71,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,997696,182041,40.66633522,-73.95153355,POINT (-73.95153355199994 40.66633522400008)
11058,84410873,25/04/2012,2:06:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,988740,194815,40.70140602,-73.98380813,POINT (-73.983808132 40.70140601600008)
11059,63883953,18/07/2009,4:20:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1012791,238814,40.822127,-73.89688076,POINT (-73.89688075599996 40.822126997000055)
11060,146282284,19/09/2015,18:50:00,MANHATTAN,25,0,NA,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1000741,230833,40.80025209,-73.94043787,POINT (-73.94043786499998 40.800252085000075)
11061,139093513,9/10/2014,0:02:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1014775,176523,40.65114713,-73.88999506,POINT (-73.88999505499999 40.65114712700006)
11062,75535656,13/11/2010,1:30:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000741,230833,40.80025209,-73.94043787,POINT (-73.94043786499998 40.800252085000075)
11063,33158508,18/07/2007,23:03:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,65+,M,BLACK,1014806,254117,40.86412249,-73.8895307,POINT (-73.88953069799999 40.86412248700003)
11064,33196044,19/07/2007,23:50:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1003167,190352,40.68913704,-73.93178929,POINT (-73.93178928699997 40.68913703900005)
11065,140286502,22/12/2014,19:44:00,QUEENS,115,0,NA,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1018364,212739,40.75053839,-73.87687754,POINT (-73.87687754399997 40.750538385000034)
11066,79368786,18/06/2011,4:57:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1001122,231521,40.80213974,-73.93906001,POINT (-73.93906000899995 40.80213973700006)
11067,81215002,15/10/2011,21:40:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1001797,182700,40.66813686,-73.93674924,POINT (-73.93674924299995 40.66813685500005)
11068,137557514,3/07/2014,19:46:00,BROOKLYN,77,0,NA,TRUE,NA,NA,NA,18-24,M,BLACK,1005418,184431,40.67288015,-73.92369109,POINT (-73.92369108599996 40.67288014500008)
11069,33516977,31/07/2007,22:30:00,QUEENS,104,0,NA,TRUE,25-44,M,WHITE,25-44,M,WHITE,1013764,195875,40.70426739,-73.89355376,POINT (-73.89355375999997 40.70426739000004)
11070,84956048,27/05/2012,15:50:00,BRONX,52,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1018131,256934,40.87184215,-73.87749542,POINT (-73.87749541699996 40.871842153000046)
11071,66192468,26/09/2009,22:53:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001812,156545,40.5963469,-73.93676323,POINT (-73.93676323199998 40.596346897000046)
11072,76051763,19/12/2010,0:52:00,MANHATTAN,25,0,NA,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,999155,230606,40.79963185,-73.94616682,POINT (-73.94616681699993 40.799631850000026)
11073,80606050,5/09/2011,4:20:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998188,177056,40.65265173,-73.94977038,POINT (-73.94977037699994 40.652651734000074)
11074,170435754,15/10/2017,1:20:00,QUEENS,113,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1052125,189671,40.68702782,-73.75526077,POINT (-73.75526076899997 40.68702781600007)
11075,16814011,13/06/2006,20:56:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,995793,173152,40.64193954,-73.95840838,POINT (-73.95840837999998 40.64193954300004)
11076,82122513,10/12/2011,22:30:00,QUEENS,107,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,1036156,198504,40.71138034,-73.81277281,POINT (-73.81277280899997 40.71138034200004)
11077,34864266,6/10/2007,5:30:00,BROOKLYN,76,0,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,984110,188364,40.68370065,-74.00050623,POINT (-74.000506225 40.683700646000034)
11078,163842822,14/04/2017,23:59:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008856,250062,40.85301132,-73.91105692,POINT (-73.91105692199994 40.85301132100005)
11079,24157454,4/09/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,65+,F,BLACK,1026255,263724,40.89044365,-73.84807834,POINT (-73.84807834399999 40.89044364500006)
11080,49567920,1/08/2008,22:34:00,BROOKLYN,84,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,989013,192652,40.69546894,-73.98282508,POINT (-73.98282507899995 40.69546894100006)
11081,85587547,4/07/2012,23:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,F,BLACK,999215,189479,40.68674842,-73.9460416,POINT (-73.94604160299998 40.68674841800004)
11082,109576340,14/04/2014,20:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,999282,192769,40.6957786,-73.94579268,POINT (-73.94579267699999 40.695778596000025)
11083,176027887,16/03/2018,22:43:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,"996,764","175,102",40.64729056,-73.95490594,POINT (-73.95490594 40.64729056)
11084,59591604,15/03/2009,2:22:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,998319,172172,40.639246,-73.94930845,POINT (-73.94930845199997 40.63924600100006)
11085,12835951,6/05/2006,0:44:00,BROOKLYN,79,0,NONE,FALSE,<18,M,BLACK,18-24,M,BLACK,995737,187656,40.6817499,-73.95858546,POINT (-73.95858545799997 40.681749896000035)
11086,178203199,14/04/2018,1:02:00,BROOKLYN,73,0,NA,FALSE,25-44,M,BLACK,45-64,F,BLACK,"1,009,060","180,294",40.66151555,-73.91057696,POINT (-73.91057696 40.66151555)
11087,85500512,29/06/2012,2:22:00,BROOKLYN,60,0,NA,FALSE,18-24,M,WHITE,25-44,M,WHITE,993289,150942,40.58098057,-73.96746081,POINT (-73.96746080499997 40.58098056800003)
11088,71421994,21/02/2010,1:09:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1005760,237459,40.81842782,-73.9222886,POINT (-73.92228859599999 40.81842782300004)
11089,137143002,8/06/2014,21:55:00,QUEENS,103,0,NA,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1037842,195588,40.70336658,-73.80671451,POINT (-73.80671451399996 40.70336657700005)
11090,93509182,10/11/2013,4:01:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
11091,69249389,26/12/2009,13:43:00,BROOKLYN,70,0,NA,TRUE,NA,NA,NA,25-44,F,BLACK,995724,174752,40.64633129,-73.95865429,POINT (-73.95865428799993 40.646331289000045)
11092,86557190,2/09/2012,23:07:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1044074,156299,40.59548718,-73.78458649,POINT (-73.78458649099997 40.59548717900003)
11093,81098612,8/10/2011,1:16:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,18-24,M,BLACK,1009915,237458,40.81841398,-73.90727713,POINT (-73.90727713099994 40.818413984000074)
11094,186606593,19/08/2018,1:30:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,"997,976","173,170",40.64198584,-73.95054231,POINT (-73.95054231 40.64198584)
11095,59039103,23/02/2009,21:18:00,BRONX,44,0,NA,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1006303,243645,40.83540529,-73.92030648,POINT (-73.92030647599995 40.83540528700007)
11096,49514585,29/07/2008,17:35:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1005218,190528,40.6896155,-73.92439311,POINT (-73.92439311199998 40.689615497000034)
11097,90128858,15/04/2013,23:12:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,TRUE,<18,F,BLACK,25-44,M,BLACK,1013733,186534,40.67862862,-73.89370645,POINT (-73.89370644699994 40.67862861700007)
11098,23421774,16/07/2006,4:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,991352,192378,40.69471531,-73.97439045,POINT (-73.97439044799995 40.69471530800008)
11099,23957544,20/08/2006,23:07:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1006334,244426,40.83754883,-73.92019188,POINT (-73.92019187599993 40.83754882800008)
11100,82751991,21/01/2012,6:36:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,999780,186919,40.67972083,-73.94401026,POINT (-73.94401026099996 40.67972082800003)
11101,24347275,17/09/2006,1:12:00,BROOKLYN,67,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1004273,171576,40.63759865,-73.92785696,POINT (-73.92785695899995 40.63759865100008)
11102,24814504,15/10/2006,20:25:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,987917,188504,40.68408416,-73.98677974,POINT (-73.98677973999997 40.68408415600004)
11103,33691636,11/08/2007,19:38:00,STATEN ISLAND,120,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,944318,171454,40.6371964,-74.14387884,POINT (-74.14387883899997 40.63719639900006)
11104,86415276,23/08/2012,22:00:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1001586,189839,40.68773221,-73.93749148,POINT (-73.93749147799997 40.687732210000036)
11105,44936761,28/03/2008,22:21:00,QUEENS,106,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1028713,187853,40.6821864,-73.83969048,POINT (-73.83969048299997 40.68218640100008)
11106,10240239,23/01/2006,22:37:00,BRONX,52,0,SCHOOL,TRUE,NA,U,UNKNOWN,18-24,M,BLACK,1017542,255919,40.86905853,-73.87963015,POINT (-73.87963014799993 40.86905853200005)
11107,187678245,15/09/2018,23:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,25-44,M,BLACK,"1,009,347","183,819",40.67119008,-73.90952938,POINT (-73.90952938 40.67119008)
11108,63656427,12/07/2009,19:47:00,QUEENS,113,0,DRUG STORE,TRUE,18-24,M,BLACK,25-44,M,BLACK,1038990,187022,40.67984791,-73.80264371,POINT (-73.80264371199996 40.67984791200008)
11109,60025211,27/03/2009,22:50:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1004905,179376,40.65900651,-73.92555593,POINT (-73.92555592899998 40.65900650700008)
11110,32155727,9/06/2007,0:05:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,999390,172259,40.63948303,-73.94544926,POINT (-73.94544926399993 40.639483032000044)
11111,46175548,4/05/2008,15:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1009450,182401,40.66729769,-73.90916338,POINT (-73.90916337699997 40.667297692000034)
11112,140173013,14/12/2014,4:20:00,QUEENS,106,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1038089,185957,40.67693026,-73.80590064,POINT (-73.80590064399998 40.67693026000006)
11113,172598898,13/12/2017,19:35:00,MANHATTAN,32,0,NA,FALSE,25-44,F,BLACK,25-44,M,BLACK,1001610,241367,40.8291633,-73.93727189,POINT (-73.93727189399993 40.829163304000076)
11114,143641823,12/06/2015,3:37:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1007932,188344,40.68361407,-73.91461441,POINT (-73.91461440499995 40.68361407400005)
11115,35357637,27/10/2007,23:35:00,BRONX,40,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1006737,233009,40.80621138,-73.91877373,POINT (-73.91877372999993 40.80621138200007)
11116,10137434,14/01/2006,13:38:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK,988941,187674,40.68180551,-73.98308819,POINT (-73.98308819 40.68180551100005)
11117,48026873,4/07/2008,8:00:00,BROOKLYN,70,0,NA,TRUE,NA,NA,NA,25-44,M,WHITE HISPANIC,994193,176107,40.65005232,-73.96416933,POINT (-73.964169327 40.65005232200008)
11118,74252252,21/08/2010,0:07:00,BROOKLYN,67,0,NA,FALSE,<18,M,BLACK,18-24,M,BLACK,1004643,180689,40.66261101,-73.92649627,POINT (-73.92649626799994 40.662611009000045)
11119,34057962,29/08/2007,22:00:00,BRONX,48,0,NA,FALSE,25-44,M,BLACK,45-64,M,BLACK,1013417,250590,40.85444664,-73.89456777,POINT (-73.89456776599997 40.854446635000045)
11120,32723801,25/06/2007,1:09:00,BRONX,47,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,18-24,F,BLACK,1024143,265902,40.89643136,-73.85570401,POINT (-73.85570400699999 40.89643135700004)
11121,48066960,7/07/2008,1:40:00,BRONX,43,0,RESTAURANT/DINER,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,WHITE HISPANIC,1017041,241106,40.82840313,-73.88151401,POINT (-73.88151401499994 40.82840312600007)
11122,74568521,11/09/2010,1:06:00,QUEENS,113,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1045772,183282,40.66953795,-73.77822636,POINT (-73.77822635699994 40.66953794700004)
11123,37147759,20/12/2007,2:44:00,BROOKLYN,70,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,996108,176259,40.65046717,-73.95726788,POINT (-73.95726787499996 40.65046717200005)
11124,74768859,24/09/2010,23:17:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,989333,194229,40.69979726,-73.9816699,POINT (-73.98166990199996 40.69979726200007)
11125,88360956,1/01/2013,2:00:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1023548,238402,40.82095487,-73.85801741,POINT (-73.85801740899994 40.82095486800005)
11126,95305078,11/03/2014,0:15:00,QUEENS,103,0,NA,TRUE,NA,NA,NA,45-64,M,BLACK,1044281,195363,40.70270767,-73.78349347,POINT (-73.78349346899995 40.702707668000066)
11127,92079599,11/08/2013,1:30:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1002998,177067,40.65267305,-73.93243563,POINT (-73.93243562499998 40.65267305100008)
11128,109659978,19/04/2014,16:38:00,QUEENS,103,2,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1041717,197008,40.70723982,-73.79272673,POINT (-73.79272672599996 40.707239816000026)
11129,62122828,26/05/2009,4:20:00,STATEN ISLAND,120,0,NA,FALSE,25-44,M,WHITE,18-24,M,WHITE,956332,164765,40.61888253,-74.10056405,POINT (-74.10056405199998 40.61888252700004)
11130,170063918,5/10/2017,7:09:00,MANHATTAN,20,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,WHITE,991040,225092,40.78450737,-73.97548256,POINT (-73.97548255699996 40.784507365000024)
11131,72101786,6/04/2010,2:14:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1019315,185521,40.67582781,-73.87358697,POINT (-73.87358696999998 40.67582781200008)
11132,67325546,30/10/2009,21:53:00,BRONX,48,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1015681,249793,40.85225134,-73.88638754,POINT (-73.88638754099996 40.85225134000007)
11133,190950366,9/12/2018,18:31:00,BROOKLYN,62,0,NA,TRUE,18-24,M,WHITE,18-24,M,WHITE,"982,939","157,285",40.59839535,-74.0047223,POINT (-74.0047223 40.59839535)
11134,69581941,5/01/2010,20:20:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010475,182025,40.66626268,-73.90547004,POINT (-73.90547003999995 40.66626267900006)
11135,35955489,26/11/2007,19:10:00,QUEENS,105,0,NA,FALSE,<18,U,BLACK,<18,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000002)
11136,32966721,8/07/2007,0:49:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,<18,F,BLACK,989183,201182,40.71888169,-73.98220578,POINT (-73.98220577599994 40.71888168700008)
11137,159826971,31/12/2016,20:40:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,995908,183618,40.67066627,-73.95797591,POINT (-73.95797590799998 40.67066627200006)
11138,59930745,25/03/2009,17:15:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006048,171108,40.6363099,-73.92146301,POINT (-73.92146300499998 40.63630990100006)
11139,44515781,14/03/2008,15:00:00,BROOKLYN,73,0,NA,FALSE,25-44,M,BLACK,<18,F,BLACK,1008276,183623,40.67065507,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
11140,75840576,4/12/2010,16:00:00,BRONX,43,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1019939,243591,40.8352125,-73.87102914,POINT (-73.87102913699994 40.83521249700004)
11141,73074973,6/06/2010,3:21:00,BROOKLYN,73,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1009281,186911,40.6796771,-73.90975582,POINT (-73.90975581999999 40.67967710400006)
11142,175070654,22/02/2018,2:32:00,BRONX,41,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,"1,014,927","237,541",40.81862581,-73.88916906,POINT (-73.88916906 40.81862581000001)
11143,60217269,2/04/2009,21:37:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,998486,187457,40.68119969,-73.94867445,POINT (-73.94867445499993 40.681199692000064)
11144,56422562,8/02/2009,1:23:00,MANHATTAN,33,0,COMMERCIAL BLDG,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1002051,245311,40.83998757,-73.93566789,POINT (-73.93566789499994 40.839987567000044)
11145,81177703,12/10/2011,18:30:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,997843,175671,40.64885075,-73.95101651,POINT (-73.95101651099996 40.64885074700004)
11146,28635705,23/04/2007,12:19:00,BROOKLYN,79,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,999634,190253,40.68887215,-73.94452903,POINT (-73.94452903199993 40.688872153000034)
11147,10333325,4/02/2006,3:30:00,BRONX,43,0,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1024146,234783,40.81101906,-73.85587835,POINT (-73.85587834599994 40.811019058000056)
11148,75561355,14/11/2010,20:10:00,BROOKLYN,81,0,NA,TRUE,18-24,M,BLACK,25-44,M,BLACK,1004624,186234,40.67783084,-73.92654799,POINT (-73.92654799399996 40.677830836000055)
11149,79451577,22/06/2011,23:55:00,QUEENS,115,0,PVT HOUSE,FALSE,<18,M,BLACK,18-24,M,BLACK,1019878,218946,40.76756903,-73.87138035,POINT (-73.87138034599997 40.76756902700004)
11150,54515432,30/11/2008,9:30:00,MANHATTAN,17,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,992411,215025,40.75687491,-73.97054406,POINT (-73.97054405699998 40.75687491100007)
11151,50142670,16/08/2008,23:12:00,MANHATTAN,32,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,999358,236472,40.81573205,-73.94542041,POINT (-73.94542041099999 40.81573205300003)
